Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount
32378,Imphal,22,F,OBC,Weaver,none,52000.0,1000.0,0,1,1.0,T2,3,1800.0,1.0,0.5,Apparels,12,12,8000.0
28681,Periyapatna Taluk,29,F,Muslim,Vegetable cultivation,Agriculture,36000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
25457,Bahoriband,24,F,ST,Cow Rearing,none,48000.0,3000.0,0,0,1.0,T2,2,600.0,0.0,0.5,Animal husbandry,12,12,8000.0
35771,Imphal,49,F,OBC,Weaver,none,49600.0,1500.0,0,0,1.0,T2,3,1500.0,1.0,0.5,Apparels,12,12,8000.0
23097,PUSAD,40,F,OBC,Grocery store,none,24000.0,4000.0,0,2,1.0,T2,2,500.0,0.0,1.0,Agro Based Businesses,12,12,12000.0
20819,Mathurapur,35,F,S.C,Beedi rolling business,none,12000.0,4200.0,0,2,1.0,T1,4,350.0,1.0,0.5,Tobacco Related Activities,12,50,5000.0
10081,,35,F,,Tailoring,,0.0,4000.0,0,0,0.0,,0,0.0,0.0,,Apparels,12,12,5000.0
21152,muzaffarpur,30,F,OBC,General store,Agriculture,60000.0,5000.0,0,1,1.0,T2,3,400.0,1.0,1.0,Retail Store,12,50,8000.0
23660,Shantipur,36,F,Sechudle Caste,Handloom Work,none,60000.0,4000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,10000.0
33373,Pusad,22,F,VJNT,Buffalo rearing,none,84000.0,2000.0,0,1,1.0,T2,2,600.0,1.0,1.0,Animal husbandry,12,12,12000.0
25950,santipur,24,F,Schudle Cast,Handloom Work,none,60000.0,3500.0,0,0,1.0,T1,2,900.0,1.0,1.0,Handicrafts,12,50,8000.0
18069,Sahada,40,F,S.C.,Cow Rearing,Others,12000.0,4000.0,0,2,1.0,T2,4,300.0,0.0,0.5,Animal husbandry,12,12,8000.0
38065,Langmeidong,30,F,OBC,Weaver,none,50000.0,1000.0,0,1,1.0,T2,3,1800.0,1.0,0.5,Apparels,12,12,8000.0
23739,Bahoriband,25,F,OBC,Cow Rearing,none,48000.0,3000.0,0,2,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,8000.0
21790,Shantipur,44,F,General Caste,Handloom Work,none,15000.0,2500.0,0,0,1.0,T1,2,750.0,1.0,1.0,Handicrafts,12,50,6000.0
27297,Pusad,33,F,SC,Tailoring,none,12000.0,3500.0,0,3,1.0,T2,1,400.0,1.0,1.0,Apparels,12,12,8000.0
17048,Mathurapur,35,F,General,Poultry farm,none,12000.0,4400.0,0,2,1.0,T1,4,350.0,1.0,0.5,Meat Businesses,12,50,12000.0
36950,Nilgiri,22,F,ST,Tamarind Selling Business,none,46800.0,3900.0,0,1,1.0,T2,3,200.0,0.0,1.0,Agro Based Businesses,12,12,8000.0
5526,PUSAD,30,F,OBC,Sweets shop,none,18000.0,2800.0,0,2,1.0,T2,2,500.0,1.0,0.5,Eateries,12,12,7500.0
35930,T. Narsipura,24,M,Lingahitha,Banana Cultivation,none,48000.0,4000.0,0,0,1.0,T1,3,500.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
23531,Sambalpur,39,F,OBC,Goat rearing,Agriculture,24000.0,1000.0,0,0,1.0,T1,2,200.0,0.0,0.5,Meat Businesses,12,12,10000.0
9208,Nallepilly,50,F,,Wet grinding,,0.0,3900.0,0,0,1.0,T1,0,0.0,0.0,,Business Services - II,12,50,5000.0
19175,PUSAD,30,F,MUSLIM,Grocery store,none,48000.0,4000.0,0,3,1.0,T2,2,400.0,1.0,1.0,Agro Based Businesses,12,12,15000.0
17177,Bahoriband,44,F,OBC,Cattle rearing,none,42000.0,3500.0,0,0,1.0,T2,1,900.0,0.0,0.5,Animal husbandry,12,12,5000.0
32705,Nanjnagud,22,F,Nayaka,Tailoring,none,48000.0,4000.0,0,0,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,10000.0
13597,PUSAD,30,F,OBC,School,none,48000.0,2900.0,0,2,1.0,T2,1,400.0,1.0,1.0,Education Loan,12,12,9000.0
21672,Mysore,35,F,Nayaka,Vegetable vendor,none,40000.0,2000.0,0,1,1.0,T2,4,600.0,0.0,1.0,Agro Based Businesses,12,12,10000.0
9313,Pusad,40,F,,Provision store,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Retail Store,12,12,5000.0
31864,SAMBALPUR,29,F,ST,Tiffin center,Agriculture,48000.0,2800.0,0,1,1.0,T1,3,200.0,0.0,0.5,Eateries,12,12,8000.0
954,NUAPADA,43,F,OBC,Vegetable cultivation,Daily wage labourer,60000.0,5000.0,0,1,1.0,T1,4,112.0,1.0,0.5,Farming/ Agriculture,12,12,4000.0
15687,Parola,48,M,NT,Milk business,none,48000.0,2000.0,0,0,1.0,T2,1,500.0,1.0,1.0,Animal husbandry,12,12,10000.0
466,Mathurapur,25,F,General,Poultry farm,none,42000.0,3400.0,0,2,1.0,R,4,160.0,1.0,0.5,Meat Businesses,12,50,5000.0
19650,MUZAFFARPUR,50,F,OBC,Scrap business,Agriculture,60000.0,5000.0,0,0,1.0,R,3,100.0,1.0,1.0,Recycling/ Waste Management,12,50,8000.0
20298,Shantipur,27,F,Minority,Handloom Work,none,24000.0,3900.0,0,1,1.0,T1,3,800.0,1.0,1.0,Handicrafts,12,50,12000.0
32490,SANDESHKHALI,26,F,S.C,Grocery store,Daily wage labourer,60000.0,4400.0,0,2,1.0,T1,4,650.0,1.0,1.0,Agro Based Businesses,12,12,7000.0
21444,Nallepilly,29,F,OBC,Cow Rearing,none,75000.0,5200.0,0,2,1.0,T1,2,6.0,1.0,1.0,Animal husbandry,12,50,10000.0
34429,Bahoriband,36,F,ST,Goat rearing,none,48000.0,2500.0,0,2,1.0,T2,2,250.0,0.0,0.5,Meat Businesses,12,12,10000.0
30292,Pusad,35,F,OBC,School,none,60000.0,4000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Education Loan,12,12,12000.0
39030,Gwalior,25,F,Obc,Cosmetic Shop,none,96000.0,8800.0,1,1,1.0,R,6,750.0,1.0,1.0,Retail Store,12,12,8000.0
36575,,33,F,sc,Vegetable cultivation,none,45000.0,3500.0,0,2,1.0,T2,4,500.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
23733,Bahoriband,28,F,OBC,Cow Rearing,none,48000.0,3000.0,0,2,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0
24824,Joynagar,53,F,S.C,Tea stall,none,18000.0,3000.0,1,0,1.0,T1,2,450.0,1.0,0.5,Eateries,12,50,10000.0
10027,Palakkad,42,F,,Laundry,,0.0,3600.0,0,0,1.0,T1,0,0.0,0.0,,Laundry Services,12,50,7500.0
13963,Kozhinjampara,44,F,OBC,Mats business,none,74400.0,5300.0,0,0,1.0,T1,3,4.0,1.0,1.0,Business Services - II,12,50,7500.0
4057,Niligiri,48,F,General,Saree business,Others,6000.0,3500.0,0,0,1.0,T2,3,260.0,1.0,0.5,Apparels,12,12,5000.0
30045,Pusad,40,F,NT,Tailoring,none,36000.0,2000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,8000.0
28502,,25,F,OBC,Pottery making,none,30000.0,3000.0,0,0,1.0,T2,3,700.0,0.0,1.0,Handicrafts,12,12,12000.0
19238,,36,F,OBC,Milk business,Agriculture,40000.0,3000.0,0,1,1.0,T1,4,750.0,0.0,1.0,Animal husbandry,12,12,9000.0
35522,Musabani,34,F,ST,Cattle rearing,none,24000.0,2000.0,0,1,1.0,T1,4,1000.0,0.0,0.5,Animal husbandry,24,24,3000.0
11213,Naluya,25,F,,Embroidery work,,0.0,2800.0,0,0,1.0,T2,0,0.0,0.0,,Handicrafts,12,50,5000.0
28233,Pune,37,F,Muslim,Cloth business,none,108000.0,3500.0,0,1,1.0,R,4,130.0,0.0,1.0,Apparels,12,12,12000.0
35915,Hunsuru,26,F,Lingahitha,Vegetable cultivation,none,48000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
25662,Seragarh,44,F,O.B.C,Goat rearing,Others,15600.0,4100.0,0,1,1.0,T2,3,240.0,0.0,1.0,Meat Businesses,12,12,10000.0
38733,SATHANKUPPAM,30,F,MBC,Tailoring,none,78000.0,1500.0,0,2,1.0,T2,4,350.0,0.0,1.0,Apparels,12,12,8000.0
3109,Chirkunda,28,F,Muslim,Tailoring,none,24000.0,3500.0,0,2,1.0,R,4,900.0,1.0,0.5,Apparels,12,12,5000.0
29645,Bahoriband,35,F,ST,Cow Rearing,none,48000.0,2500.0,0,2,1.0,T2,1,500.0,0.0,0.5,Animal husbandry,12,12,8000.0
11199,Mathurapur,26,F,,Beedi rolling business,,0.0,2800.0,0,0,1.0,T2,0,0.0,0.0,,Tobacco Related Activities,12,50,5000.0
34601,Pusad,32,F,SC,Grocery store,none,60000.0,3500.0,0,1,1.0,T2,2,500.0,1.0,1.0,Agro Based Businesses,12,12,15000.0
6551,Chirkunda,49,F,Mushlim,Saree business,none,30000.0,5800.0,0,0,1.0,R,4,600.0,1.0,0.5,Apparels,12,12,5000.0
20005,Kozhinjampara,43,F,OBC,Cow Rearing,none,59400.0,3900.0,0,0,1.0,T1,2,4.0,1.0,1.0,Animal husbandry,12,50,10000.0
3439,Nuapada,39,F,Minority Comunity,Tailoring,none,48000.0,4000.0,0,4,1.0,T1,1,114.0,1.0,0.5,Apparels,12,12,5000.0
7432,Kumardhubi,25,F,Muslim,Tailoring,none,18000.0,3500.0,0,2,1.0,T1,4,700.0,1.0,0.5,Apparels,12,12,5000.0
32586,Imphal,26,M,OBC,Vegetable cultivation,none,44000.0,1500.0,0,0,1.0,T2,4,1400.0,1.0,1.0,Farming/ Agriculture,12,12,8000.0
23982,Joynagar,39,F,General,Thread making,none,12000.0,4500.0,0,0,1.0,T1,4,400.0,1.0,0.5,Business Services - II,12,50,10000.0
33118,Churachandpur,48,F,S.T.,Grocery store,none,56000.0,1500.0,1,0,1.0,T2,3,1800.0,1.0,0.5,Agro Based Businesses,12,12,12000.0
19663,,47,F,OBC,Cow Rearing,Agriculture,40000.0,3000.0,0,0,1.0,T2,4,900.0,0.0,1.0,Animal husbandry,12,12,5000.0
29714,GWALIOR,25,F,OBC,Vegetable vendor,none,50000.0,3000.0,0,3,1.0,T1,1,200.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
14122,PUSAD,35,F,OPEN,School,none,42000.0,6000.0,0,2,1.0,R,3,800.0,1.0,1.0,Education Loan,12,12,7500.0
5684,Bhubaneswar,24,F,Minority,Goat rearing,none,36000.0,3000.0,0,2,1.0,T1,3,800.0,1.0,0.5,Meat Businesses,12,12,5000.0
6217,Ranibandh,25,F,General,School,none,0.0,3000.0,0,1,1.0,R,1,500.0,1.0,0.5,Education Loan,12,12,7000.0
9702,Sakhigopal,27,F,,Readymade Garments,,0.0,2800.0,0,0,1.0,,0,0.0,0.0,,Apparels,12,12,5000.0
7370,"Jhankarpali, PS-katarbaga",50,F,ST,Vegetable vendor,none,12000.0,3500.0,0,0,1.0,T1,2,200.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
14868,Kozhinjampara,46,F,OBC,Chicken & mutton shop,none,60000.0,4200.0,0,0,1.0,T2,2,4.0,1.0,1.0,Meat Businesses,12,50,10000.0
1488,vadakkencherry,33,F,Hindhu,Vegetable cultivation,none,22000.0,6000.0,0,3,1.0,T1,2,5.0,1.0,0.5,Farming/ Agriculture,12,50,7500.0
27648,Periyapatna,32,F,Muslim,Gram cultivation,none,36000.0,2500.0,0,2,0.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
23972,pune,35,F,Mahar,Cloth business,none,72000.0,4000.0,0,2,1.0,R,5,150.0,0.0,1.0,Apparels,12,12,7000.0
38028,Bahoriband,28,F,OBC,Cow Rearing,none,48000.0,2000.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0
24751,Digras,45,F,Muslim,Tailoring,none,12000.0,2000.0,0,1,1.0,T2,2,200.0,1.0,1.0,Apparels,12,12,6000.0
28673,Santipur,37,F,Gen,Thread making,none,60000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Business Services - II,12,50,15000.0
31862,pusad,28,F,Muslim,Tailoring,none,72000.0,4000.0,0,3,1.0,T2,4,300.0,1.0,1.0,Apparels,12,12,12000.0
23088,Seragarh,32,F,S.C,Saree business,Others,18000.0,4150.0,0,2,1.0,T1,4,250.0,0.0,1.0,Apparels,12,12,10000.0
21288,Policeline,22,F,General,School,none,10800.0,4150.0,0,1,1.0,R,3,280.0,1.0,1.0,Education Loan,12,12,7000.0
32682,,46,F,OBC,Betel shop,none,56000.0,4500.0,0,1,1.0,R,4,850.0,1.0,1.0,Tobacco Related Activities,12,12,15000.0
38554,Moirang,49,F,OBC,Fish vendor,none,58000.0,2000.0,0,1,1.0,T2,4,1700.0,1.0,1.0,Meat Businesses,15,15,12000.0
6073,Balasore,30,F,General,Goat rearing,Others,8400.0,3200.0,0,2,1.0,T2,4,240.0,1.0,0.5,Meat Businesses,12,12,5000.0
36917,Bahragoda,30,F,Hindu,Tailoring,none,36000.0,3300.0,0,2,1.0,T1,2,500.0,1.0,1.0,Apparels,12,12,8000.0
14914,Kozhinjampara,40,F,OBC,Goat rearing,none,64800.0,4250.0,0,0,1.0,T1,3,4.0,1.0,1.0,Meat Businesses,12,50,10000.0
7415,Mathurapur,30,F,GC,Handloom Work,none,12000.0,3700.0,0,2,1.0,T1,4,300.0,1.0,0.5,Handicrafts,12,50,5000.0
4868,Puri,45,F,OBC,Rice business,none,30000.0,2000.0,0,1,1.0,T1,3,200.0,1.0,0.5,Agro Based Businesses,12,12,7500.0
9591,Chandanpur,41,F,,Papad business,,0.0,4000.0,0,0,1.0,R,0,0.0,0.0,,Eateries,12,12,5000.0
8192,Behraich,24,F,,Laundry,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Laundry Services,12,12,5000.0
28439,Baruipur,45,F,G.C,Electrician,none,60000.0,4000.0,0,1,1.0,R,3,500.0,1.0,0.5,Business Services - I,12,50,12000.0
25754,D.Barasat,34,F,G.C,Electronic goods shop,none,14400.0,4300.0,0,1,1.0,T1,3,530.0,1.0,0.5,Retail Store,12,50,12000.0
27641,Policeline,46,F,General,Saree business,Others,18000.0,4100.0,0,1,1.0,R,4,340.0,0.0,1.0,Apparels,12,12,10000.0
8987,Nuapada,40,F,,Vegetable cultivation,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Farming/ Agriculture,12,12,3000.0
17307,pune,38,M,Prasad,Vegetable vendor,none,80000.0,6000.0,0,4,1.0,T1,6,120.0,0.0,1.0,Agro Based Businesses,12,12,5000.0
20945,Shantipur,31,F,Sechudle Caste,Cloth business,none,24000.0,4000.0,0,2,1.0,T1,4,500.0,1.0,1.0,Apparels,12,50,7000.0
4281,PUSAD,48,F,OBC,Cloth business,none,18000.0,3000.0,0,0,1.0,T2,3,400.0,1.0,0.5,Apparels,12,12,7500.0
7853,Pusad,25,F,,Broom selling,,0.0,2250.0,0,0,1.0,,0,0.0,0.0,,Retail Sale,12,12,5000.0
18315,Mathurapur,21,F,S.C.,Embroidery work,none,12000.0,3700.0,0,1,1.0,T1,3,350.0,1.0,0.5,Handicrafts,12,50,5000.0
30232,Digrus,40,F,Muslim,Cloth business,none,18000.0,2000.0,0,2,1.0,T2,2,200.0,1.0,1.0,Apparels,12,12,7300.0
4218,Mathurapur,27,F,S.C,Grocery store,none,14400.0,4000.0,0,2,1.0,T1,4,300.0,1.0,0.5,Agro Based Businesses,12,50,8000.0
1393,Nilgiri,42,F,OBC,Papad business,none,18000.0,3500.0,0,0,1.0,T1,4,325.0,1.0,0.5,Eateries,12,12,5000.0
2916,Pusad,40,F,Muslim,Laundry,none,15000.0,3000.0,0,3,1.0,T2,5,300.0,1.0,0.5,Laundry Services,12,12,5000.0
26193,Pune,48,F,Bauddha,Vegetable vendor,none,60000.0,2500.0,0,1,1.0,R,3,150.0,0.0,1.0,Agro Based Businesses,12,12,5000.0
27626,Baruipur,40,F,S.C,Beedi rolling business,none,19200.0,4000.0,0,1,1.0,T1,2,500.0,1.0,0.5,Tobacco Related Activities,12,50,12000.0
6947,Kumardhubi,35,F,Hindu,Tiffin center,none,30000.0,4200.0,0,3,1.0,T1,5,500.0,1.0,0.5,Eateries,12,12,5000.0
7657,,40,F,,Goat rearing,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,50,5000.0
17991,Nilgiri,41,F,General,Goat rearing,Others,14400.0,4000.0,0,1,1.0,T1,4,320.0,0.0,1.0,Meat Businesses,12,12,10000.0
9536,Pusad,40,F,,Milk business,,0.0,5000.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0
14713,PUSAD,42,F,MUSLIM,Tailoring,none,24000.0,4000.0,0,3,1.0,T2,2,820.0,1.0,1.0,Apparels,12,12,10000.0
12236,Itawa Ward,37,F,,Tiffin center,,0.0,2700.0,0,0,1.0,T2,0,0.0,0.0,,Eateries,12,12,5000.0
38600,KUCHINDA,46,F,ST,Paddy cultivation,Others,57000.0,4400.0,0,2,1.0,T1,5,400.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
25296,Pusad,38,F,VJNT,Tailoring,none,12000.0,2000.0,0,0,1.0,T2,1,800.0,1.0,1.0,Apparels,12,12,8000.0
8055,Kendrapara,26,F,,Duck rearing,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,3000.0
15954,Parola,24,F,NT,Tailoring,none,48000.0,2000.0,0,1,1.0,T2,1,600.0,1.0,1.0,Apparels,12,50,10000.0
27060,Genguti,33,F,General,Grocery store,Others,12000.0,4150.0,0,1,1.0,T1,3,280.0,0.0,1.0,Agro Based Businesses,12,12,10000.0
34569,KOLKATA,45,F,GEN,Artificial Jewellery Business,Daily wage labourer,60000.0,4400.0,0,1,1.0,T1,2,800.0,1.0,1.0,Artifical Jewellry Selling,12,12,15000.0
30691,Policeline,43,F,S.C.,School,none,13200.0,4000.0,0,2,1.0,T1,4,300.0,1.0,1.0,Education Loan,12,12,14000.0
25546,SANDESHKHALI,28,F,GENERAL,Transport business,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,800.0,1.0,1.0,Transportation Services,12,12,5000.0
11642,Station Road ghoda bazar,44,F,,Vegetable vendor,,0.0,3700.0,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0
30889,Nanjnagud,49,F,SC,Banana Cultivation,Agriculture,36000.0,2000.0,0,0,1.0,T1,2,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
38611,Pusad,40,F,OBC,Tailoring,none,78000.0,3500.0,0,0,1.0,T2,3,300.0,1.0,1.0,Apparels,12,12,8000.0
27151,SANDESHKHALI,31,F,GENERAL,Fish rearing,Daily wage labourer,54000.0,4000.0,0,2,1.0,T1,4,900.0,1.0,1.0,Meat Businesses,12,12,5000.0
28343,Bishnupur,32,F,OBC,School,none,30000.0,2000.0,0,3,1.0,T2,5,1800.0,1.0,0.5,Education Loan,12,12,14000.0
16795,Mugma,28,F,Muslim,Pattachitra,none,18000.0,3000.0,0,2,1.0,R,4,500.0,1.0,0.5,Handicrafts,12,12,5000.0
5184,PUSAD,42,F,OPEN,Tiffin center,none,24000.0,3000.0,0,0,1.0,T2,2,500.0,1.0,0.5,Eateries,12,12,5000.0
2495,Kolkata,36,F,GENERAL,Hosiery Business,none,72000.0,7000.0,0,2,0.0,T1,4,350.0,1.0,0.5,Apparels,12,12,5000.0
31546,Parola,32,M,OBC,Village level service centre,none,48000.0,1000.0,0,1,1.0,T2,1,750.0,0.0,1.0,Retail Store,12,50,10000.0
8249,Nagpur,23,F,,Agarbatti sales,,0.0,1500.0,0,0,1.0,,0,0.0,0.0,,Agarbatti Business,12,50,7500.0
6840,PUSAD,32,F,OBC,Betel shop,none,18000.0,2800.0,0,2,1.0,T2,2,300.0,1.0,0.5,Tobacco Related Activities,12,12,7500.0
30998,SANDESHKHALI,44,F,GEN,Fish rearing,Daily wage labourer,54000.0,4000.0,0,2,1.0,T1,4,550.0,1.0,1.0,Meat Businesses,12,12,5000.0
27031,Santipur,44,F,S.c,Handloom Work,none,54000.0,3100.0,0,1,1.0,T1,3,750.0,1.0,0.5,Handicrafts,12,50,10000.0
110,Nuapada,48,F,SC,Rice business,Daily wage labourer,60000.0,4500.0,0,1,1.0,T1,2,112.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
30589,K. R. Nagar,51,M,Kuruba,Vegetable cultivation,Agriculture,48000.0,3000.0,1,0,1.0,T2,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
15260,Bhagor,38,F,OBC,11th and 12th,none,84000.0,4000.0,0,3,1.0,T1,4,780.0,1.0,1.0,Education Loan,12,12,12000.0
36154,Gwalior,29,F,Obc,Vegetable vendor,none,72000.0,5600.0,0,2,1.0,R,6,500.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
22429,,41,F,O,Milk business,none,26000.0,3500.0,0,1,1.0,T1,5,650.0,0.0,1.0,Animal husbandry,12,12,5000.0
15498,PUSAD,31,F,Muslim,Grocery store,none,18000.0,3000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Agro Based Businesses,12,12,7500.0
39192,Pusad,45,F,Muslim,Mobile Accessories,none,60000.0,4000.0,0,0,1.0,T2,3,600.0,1.0,1.0,Retail Store,12,12,8000.0
25405,D.Barasat,27,F,S.C,Vegetable vendor,none,12000.0,3700.0,0,1,1.0,T1,3,330.0,1.0,0.5,Agro Based Businesses,12,50,8000.0
12934,Jhabua,25,F,ST,Tea stall,none,60000.0,4000.0,0,3,1.0,T1,2,550.0,1.0,1.0,Eateries,12,12,7000.0
32610,Imphal,50,F,OBC,Weaver,none,59000.0,2000.0,0,0,1.0,T2,4,6000.0,1.0,0.5,Apparels,12,12,12000.0
26727,Bahoriband,21,F,ST,Goat rearing,none,48000.0,2500.0,0,0,1.0,T2,1,400.0,0.0,0.5,Meat Businesses,12,12,8000.0
36533,Digras,46,F,Hindu,Mess Work,none,48000.0,3200.0,0,0,1.0,T2,2,800.0,1.0,1.0,Eateries,12,12,5000.0
9596,Chandanpur,48,F,,Brick manufacturing unit,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Construction Related Activities,12,12,5000.0
23167,Imphal,45,F,OBC,Weaver,none,30000.0,1500.0,0,0,1.0,T2,4,1300.0,1.0,1.0,Apparels,12,12,12000.0
13020,Imphal,44,F,OBC,Handloom Work,Agriculture,48000.0,5000.0,0,1,1.0,T2,4,3045.0,1.0,0.5,Handicrafts,12,12,5000.0
5479,Daspalla,30,F,OBC,Processed food business,none,16800.0,1400.0,0,3,1.0,R,5,420.0,1.0,0.5,Eateries,12,12,5000.0
22762,pune,42,F,Nava-Baudha,Tailoring,none,120000.0,4000.0,0,0,1.0,R,4,250.0,1.0,1.0,Apparels,12,12,7000.0
5883,Vadakkencherry,38,F,Ezhava,Brick manufacturing unit,none,57600.0,3600.0,0,2,1.0,T1,2,5.0,1.0,0.5,Construction Related Activities,12,50,7500.0
34399,GWALIOR,30,F,OBC,Milk business,none,48000.0,3000.0,0,2,1.0,T1,4,250.0,1.0,1.0,Animal husbandry,12,12,8000.0
17968,Shantipur,23,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,1,1.0,T1,3,500.0,1.0,1.0,Handicrafts,12,50,12000.0
14669,Muzaffarpur,30,F,OBC,Tailoring,Daily wage labourer,60000.0,6000.0,0,2,1.0,T2,2,100.0,1.0,1.0,Apparels,12,50,8000.0
1403,Kolkata,45,F,Genl,Tin Clip Selling,none,36000.0,4500.0,0,0,1.0,T2,3,500.0,1.0,0.5,Miscellaneous,12,12,5000.0
29009,Pusad,38,F,VJNT,Mess Work,none,66000.0,4000.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Eateries,12,12,12000.0
16316,Dhule,35,F,OBC,Beauty parlour,none,70000.0,2500.0,0,2,1.0,R,1,850.0,1.0,1.0,Beauty Salon,12,12,10000.0
9290,Kodumur,22,F,,Fruits business,,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0
16901,Joynagar,21,F,GC,Rice business,none,12000.0,4000.0,0,1,1.0,R,3,400.0,1.0,0.5,Agro Based Businesses,12,50,8000.0
10227,Godfula,38,F,,Vegetable cultivation,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,3000.0
18629,Shantipur,55,F,Sechudle Caste,Handloom Work,none,48000.0,2500.0,0,0,1.0,T2,2,400.0,1.0,1.0,Handicrafts,12,50,10000.0
29899,Pune,35,F,Bauddha,Tailoring,none,100000.0,3500.0,0,2,1.0,R,4,120.0,0.0,1.0,Apparels,12,12,12000.0
31658,Periyapatna,34,F,okkaliga,Vegetable cultivation,Agriculture,48000.0,3500.0,0,2,1.0,T1,4,700.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
25197,Pusad,38,F,VJNT,Milk business,none,40000.0,5000.0,0,1,1.0,T2,2,800.0,1.0,1.0,Animal husbandry,12,12,10000.0
32149,,34,F,OBC,Grocery store,none,55000.0,2500.0,0,2,1.0,T1,4,900.0,0.0,0.5,Agro Based Businesses,12,12,12000.0
18993,Bellary,23,M,"Hindu, Kuruba",Training,none,15000.0,5000.0,0,0,1.0,R,2,2030.0,1.0,1.0,Training,24,24,20000.0
39239,Pusad,46,F,Muslim,Tailoring,none,48000.0,3000.0,0,0,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,8000.0
14147,Kozhinjampara,31,F,Muslim,Tailoring,none,57000.0,4200.0,0,2,1.0,T1,2,3.0,1.0,1.0,Apparels,12,50,7500.0
1671,Muzaffarpur,40,F,OBC,General store,none,72000.0,4500.0,0,2,1.0,T2,4,140.0,1.0,0.5,Retail Store,12,50,5000.0
33646,SANDESHKHALI,29,M,GEN,Fruits business,Daily wage labourer,60000.0,4800.0,0,1,1.0,T1,3,550.0,1.0,1.0,Agro Based Businesses,12,12,7000.0
18305,Shantipur,34,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,1,1.0,R,3,450.0,1.0,1.0,Handicrafts,12,50,14000.0
39587,Chandel,59,F,ST,Weaver,none,30000.0,1000.0,0,1,1.0,T2,4,1400.0,1.0,0.5,Apparels,12,12,8000.0
31459,Imphal West,45,F,OBC,Weaver,none,58000.0,2000.0,0,0,1.0,T2,4,1500.0,1.0,0.5,Apparels,12,12,8000.0
36495,Pusad,30,F,NT,Education Loan,none,36000.0,2000.0,0,1,1.0,T2,1,300.0,1.0,1.0,Education Loan,12,12,7000.0
35229,Parola,59,M,Open,Betel shop,none,48000.0,2000.0,0,0,1.0,T2,2,600.0,1.0,1.0,Tobacco Related Activities,12,12,20000.0
34618,Periyapatna,21,M,Kuruba,Cow Rearing,none,48000.0,4000.0,0,0,1.0,T1,4,600.0,1.0,1.0,Animal husbandry,12,12,10000.0
24220,Imphal,43,F,OBC,Embroidery work,none,36000.0,1500.0,0,1,1.0,T2,3,2000.0,1.0,1.0,Handicrafts,12,12,12000.0
30770,Imphal,34,F,OBC,Weaver,none,42000.0,2500.0,0,2,1.0,T2,4,1600.0,1.0,0.5,Apparels,12,12,12000.0
18612,Shantipur,39,F,Sechudle Caste,Handloom Work,none,22000.0,3000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,10000.0
